8.50001506993472e-06,6.4033671135654e-06,7.25981535655531e-11,20,1.98782583566672e-05,1.4294898699309e-05,3.97043569762924e-10,23,3.64321652350972e-05,2.7630403467626e-05,1.33199874209052e-09,27,1.24342260771433e-05,8.733870813982e-06,1.55386791977601e-10,33,1.21900430018997e-05,9.62120865456687e-06,1.49316976729095e-10,18,9.15793953116294e-06,6.47564146418205e-06,8.42872107176221e-11,21,7.44550589267513e-06,5.94287567103368e-06,5.571025689457e-11,18,9.52551047183145e-06,7.1147685191829e-06,9.11117904611816e-11,31,0
9.22790359752627e-06,7.17845346677234e-06,8.54593840607536e-11,24,1.14837720529764e-05,8.64751713964947e-06,1.32347919175224e-10,20,2.44077290176459e-05,1.93186008075131e-05,5.98614763267994e-10,19,9.04116974632383e-06,6.81663576936014e-06,8.20524936358219e-11,28,7.94259042506088e-06,6.36282615557165e-06,6.3397098122316e-11,19,8.44294414503006e-06,5.73054461727837e-06,7.15339861434553e-11,23,7.58376867690982e-06,6.32900807737199e-06,5.77973206908612e-11,25,6.27917189895005e-06,4.92785832933956e-06,3.96130047008138e-11,19,0
1.07573524363369e-05,8.65760004199041e-06,1.16287499034179e-10,25,1.85790569934266e-05,1.30346555491721e-05,3.46895142483901e-10,19,2.1151105832712e-05,1.68214521105661e-05,4.49591668614451e-10,27,1.52283456639077e-05,1.15729721135691e-05,2.33042810571277e-10,23,7.17252181199319e-06,5.6760466901435e-06,5.17028148648792e-11,21,6.90846086136211e-06,5.24840204617578e-06,4.79661989487373e-11,29,5.79495905643142e-06,4.53467166899963e-06,3.37283279413064e-11,33,6.82671136383339e-06,5.31235795412729e-06,4.67969563680228e-11,20,0
1.12197326809542e-05,9.02592500625963e-06,1.26248387174042e-10,23,2.2633401616596e-05,1.8151018016783e-05,5.12709596425535e-10,24,2.70249276455139e-05,1.9737666942867e-05,7.34015204368219e-10,35,1.84705324450874e-05,1.48998124151328e-05,3.4240946103009e-10,21,8.01245522875541e-06,6.24956913860863e-06,6.44779593379602e-11,23,8.112976694967e-06,6.63241049242902e-06,6.61123291873416e-11,25,5.97112553227796e-06,3.98510342247354e-06,3.57808798812265e-11,34,8.05269575209936e-06,6.42677203975673e-06,6.51448594050245e-11,25,0
1.16366888187841e-05,9.47086985346559e-06,1.35822581648808e-10,21,1.97047427083564e-05,1.58143728828984e-05,3.90223202048086e-10,28,2.98018764409773e-05,2.25283304951614e-05,8.92426976880496e-10,28,1.7151741817788e-05,1.34366388626295e-05,2.95525391131878e-10,19,7.46042925338965e-06,5.60191534883075e-06,5.58614271916544e-11,19,6.20286622585753e-06,4.74700638380412e-06,3.86663773806567e-11,15,7.65620801032672e-06,5.65205759093959e-06,5.88725529927885e-11,27,9.63299115556169e-06,7.09795126197187e-06,9.32277485087556e-11,25,0
9.94383403830674e-06,8.17916936917507e-06,9.9360536204555e-11,23,3.22533508882564e-05,2.39652963858972e-05,1.04549891311655e-09,23,3.47658231252983e-05,2.69797636808566e-05,1.21442116263895e-09,22,1.79087002381096e-05,1.35343586600331e-05,3.22306475387394e-10,19,7.43262142247555e-06,5.70861123376934e-06,5.54457682149221e-11,24,5.65641912434785e-06,4.19396676133517e-06,3.19992008385312e-11,22,9.45020740534733e-06,7.39246118205899e-06,8.97061835504208e-11,20,9.25114937999604e-06,6.76137524106312e-06,8.59674435043521e-11,25,0
9.82531791974479e-06,8.03738518630341e-06,9.70170560088709e-11,23,3.09437321423257e-05,2.19283792661335e-05,9.6168918122969e-10,20,3.26429638821985e-05,2.48913971805361e-05,1.06891905869958e-09,18,1.74821802241805e-05,1.36457923312834e-05,3.07161764683378e-10,23,7.70178952097702e-06,6.05268077431536e-06,5.95747554829246e-11,27,8.27014614979723e-06,5.97229889343112e-06,6.87348785919802e-11,24,1.01606903331935e-05,7.93110157933221e-06,1.03673236639751e-10,24,9.13599568067448e-06,6.57655497108688e-06,8.38835911255059e-11,24,0
2.89116884529226e-05,1.82693216591158e-05,8.39835077931444e-10,21,3.31644829115756e-05,1.91509382922562e-05,1.10216532595861e-09,22,4.98624745085626e-05,3.02100462837193e-05,2.49105351754173e-09,18,0.000157031696788596,8.66611253291382e-05,2.47788393090761e-08,25,0.00027633105136078,0.000139555445889871,7.67369302219475e-08,24,0.000179371475275814,8.66896891858083e-05,3.23287855878562e-08,20,7.69162401058475e-05,3.86716573207817e-05,5.94375697983042e-09,25,4.00121380953592e-05,2.16594124039719e-05,1.60886713395008e-09,21,0
4.45028894531092e-05,3.17267914855111e-05,1.99041435793481e-09,22,5.62586556408245e-05,3.79934882133295e-05,3.18089957700476e-09,25,8.34829142846792e-05,5.69358666451776e-05,7.00413767347299e-09,23,0.000238534108336019,0.000173279000026819,5.71841389184252e-08,23,0.000399541776734893,0.000295421101245884,1.60435793721925e-07,23,0.000239759603894865,0.00016592335440145,5.7760842902769e-08,23,0.000111538513445918,7.67136245465963e-05,1.25029403380233e-08,23,6.0815248634298e-05,4.13943436564362e-05,3.71699979885512e-09,23,0
5.91085376128224e-05,4.42587070621164e-05,3.50777579948404e-09,19,8.86840647370011e-05,6.42955083863124e-05,7.89884139260117e-09,25,0.000159081805177436,0.000111166001556147,2.5429610615652e-08,25,0.000399459129597582,0.000289027846767959,1.60329532912217e-07,21,0.000559427171403531,0.000425396271860228,3.14521947237836e-07,17,0.000387260595767287,0.000276907838380756,1.50703469665168e-07,21,0.000161074556996134,0.00011909610246922,2.60569130324836e-08,23,8.4026442239172e-05,6.2186163281204e-05,7.08592441906154e-09,21,0
6.60402021572417e-05,4.8463475656974e-05,4.37593835649693e-09,19,0.000103743069438989,7.49972868340833e-05,1.07955770442366e-08,22,0.000188874935777003,0.000139557511618333,3.58133374464145e-08,26,0.000373627934100051,0.000261604706810287,1.40282311011489e-07,22,0.000503286804852484,0.000340787950565134,2.5457045976483e-07,17,0.000370832783657966,0.000253478816799108,1.38203928870726e-07,23,0.000177206082079076,0.000132325008092745,3.15136189736533e-08,24,0.000107501409393121,8.0840672987379e-05,1.15842851768551e-08,20,0
6.94872041883886e-05,5.43832610127272e-05,4.84699377542021e-09,23,0.000102526950824359,7.85893830842329e-05,1.05604607335784e-08,26,0.000175399574908215,0.000136509502799538,3.09176726714805e-08,22,0.000253195827425485,0.000190360394257432,6.43234580202815e-08,30,0.000325516437798695,0.000232826609603883,1.06484332515445e-07,28,0.000274225528016587,0.000195639144925492,7.54996419733612e-08,24,0.000180969802445123,0.000139501962578194,3.28722003830974e-08,24,0.000107045680117885,8.49835773445692e-05,1.15032307765366e-08,19,0
6.91365293780651e-05,5.60394515731677e-05,4.78989202821565e-09,21,9.89891749105409e-05,8.10592638332858e-05,9.81774539993378e-09,23,0.000177106803294145,0.000142494868471316,3.14406324816517e-08,15,0.000360534707833691,0.00025916344507715,1.30563555820815e-07,27,0.000482099299798738,0.000356529640928892,2.33541309986863e-07,25,0.000345771180579432,0.000268737012949696,1.20067278138846e-07,21,0.000193525938617505,0.000152925069826472,3.75439316480865e-08,21,9.31550708540565e-05,7.51926304827422e-05,8.67128073313763e-09,17,0
5.58388010747815e-05,4.15566499430785e-05,3.13171212837005e-09,19,8.17357807182016e-05,6.56776782463818e-05,6.70745320861085e-09,23,0.000156915111329867,0.000123126409678947,2.47384202713049e-08,17,0.000408889037721983,0.000306340865236463,1.67940600112171e-07,19,0.000537255373567165,0.000401314188666819,2.90078770438925e-07,23,0.000307777849718416,0.000247064031716099,9.52005010026921e-08,21,0.000151297435394127,0.000112541604953321,2.30041985751839e-08,35,8.55739766894382e-05,6.25000150300252e-05,7.35636997027522e-09,31,0
4.4196530507552e-05,3.40779179642226e-05,1.96302476310994e-09,23,6.13046303947824e-05,4.57787397461984e-05,3.7759956588471e-09,31,0.000105505670074746,7.42519622706235e-05,1.11784786706723e-08,29,0.000306547397950439,0.000207809233611562,9.44116511069345e-08,29,0.000384822175106948,0.000257696486550074,1.48794122004578e-07,35,0.000218812981112934,0.000160687488337467,4.80891947982988e-08,37,9.9904884890286e-05,7.68024378782916e-05,1.00309257584535e-08,39,7.84168682699145e-05,5.92433982059536e-05,6.18002404026682e-09,35,0
4.19224631445673e-05,3.2313982988141e-05,1.75800844139779e-09,26,6.57575293260768e-05,4.65157604609602e-05,4.33051557353593e-09,28,8.92553798898029e-05,6.28766348412271e-05,7.97532875797043e-09,31,0.000160682504977124,0.00011931780752265,2.58128431198279e-08,35,0.000180089902287902,0.000140801453489945,3.24888845451784e-08,31,0.000209166362007481,0.000147498837503444,4.37114184456208e-08,35,9.90237773636589e-05,7.18235343681793e-05,9.79962685157544e-09,29,7.72569980352969e-05,5.72532897679751e-05,5.97702766766667e-09,27,0
3.93020016019583e-05,3.05847739519978e-05,1.55079555669225e-09,27,7.32126708266277e-05,5.5273828587388e-05,5.37704642842866e-09,25,0.000112941389986816,8.53815658584451e-05,1.27876548268272e-08,31,0.000193229736823705,0.0001543081790722,3.74643953286213e-08,28,0.000261426577584563,0.000203744799816651,6.85301772754513e-08,28,0.000247204714584908,0.000202827799372362,6.13442561965133e-08,24,9.42705520936764e-05,6.89131653309421e-05,8.92743813392804e-09,26,7.92264522243461e-05,5.70347465190422e-05,6.30808949361448e-09,26,4
2.97147887735898e-05,2.32553028216777e-05,8.85962190580912e-10,25,5.54915439261605e-05,4.01681909948386e-05,3.09471734185768e-09,25,9.76790197905339e-05,7.14316805023451e-05,9.58859597167163e-09,26,0.000181609321978897,0.000145058874391551,3.31462730397976e-08,22,0.00028300206443946,0.000223263627106818,8.04804886403767e-08,24,0.000187423267389968,0.000149873291230668,3.51854917523314e-08,25,6.56109981390594e-05,4.93691192689336e-05,4.28571280829194e-09,23,6.27272535415584e-05,4.6923774547044e-05,3.94387104510214e-09,25,4
3.66009026028928e-05,2.55163334438127e-05,1.34526568063099e-09,20,3.26498356170464e-05,2.41854091069075e-05,1.05515909660975e-09,28,5.72149619209644e-05,4.1607461451001e-05,3.24340677236349e-09,23,0.000150776161125366,0.00012052220530388,2.28129226736402e-08,27,0.000235042519145959,0.000184537630793155,5.54827091540068e-08,20,0.000142725429625303,0.000104336606400567,2.03987141530959e-08,30,7.5701696638835e-05,5.54844270417216e-05,5.75923900363021e-09,21,6.67591648695656e-05,4.92738374436827e-05,4.47511833696837e-09,20,4
3.47358543966437e-05,2.19931270481009e-05,1.21257353540542e-09,25,3.72299402000439e-05,2.50923621101825e-05,1.38890700625208e-09,29,4.15132825409735e-05,2.76346288608553e-05,1.72576493061797e-09,31,0.000112709332544004,9.02727976812841e-05,1.27537119126962e-08,33,0.000234653702316977,0.000185446477932988,5.53384889889077e-08,23,0.000153238114553365,0.000111324216527628,2.35979023721848e-08,39,8.10583976810671e-05,5.93337848828575e-05,6.60085931916304e-09,19,6.36448957861232e-05,4.36493463348094e-05,4.0693787256349e-09,21,4
2.23769255629748e-05,1.5267820301792e-05,5.0308630148747e-10,28,4.26818703470589e-05,3.13829471544188e-05,1.83088611930899e-09,30,5.19530711454412e-05,3.54316017591446e-05,2.71248295992172e-09,28,0.000100959775547734,7.56550681620962e-05,1.02193887555056e-08,30,0.000218296946751239,0.000163555643553885,4.78065568078717e-08,29,0.00015000456506229,0.000105882880459869,2.25697574267406e-08,43,6.17709728067258e-05,4.22976999479534e-05,3.83129032358866e-09,22,3.8721546200681e-05,2.87190392213829e-05,1.5064425855146e-09,26,4
2.64625116248634e-05,1.97742781827454e-05,7.03609278906996e-10,35,3.57936127721543e-05,2.75117592999917e-05,1.28708594375985e-09,35,5.01599161437179e-05,3.66220928033784e-05,2.52818401692533e-09,26,9.03850926180573e-05,7.02525127361782e-05,8.21006070633485e-09,27,0.000168859545587469,0.000126101598768045,2.86567957559372e-08,27,0.000164390209419954,0.000121148956070305,2.71504966202576e-08,35,5.14528638626611e-05,3.75891762314799e-05,2.65893787076125e-09,29,4.73799165266569e-05,3.73817998092996e-05,2.25562564993151e-09,21,4
2.85341143940375e-05,2.14618348031085e-05,8.17637380313223e-10,32,2.99197928627811e-05,2.09881649944549e-05,8.9688626024728e-10,40,3.26769373338788e-05,2.3803897199909e-05,1.07271072109626e-09,24,9.89692730389312e-05,7.68707984854732e-05,9.83638290382682e-09,23,0.000179973768874943,0.000133470259499293,3.25523483259329e-08,21,0.000166579680217747,0.000128144278430517,2.7869800144788e-08,26,6.50491321751903e-05,4.92397035695535e-05,4.24676525833846e-09,23,4.33410198080879e-05,3.41855061675387e-05,1.88787666878819e-09,19,4
2.79125278495081e-05,1.97876889977176e-05,7.83006172546849e-10,30,3.31283748608381e-05,2.41895712591452e-05,1.10300158846051e-09,35,3.03062677505118e-05,2.14727117915094e-05,9.23060499921545e-10,21,0.000126672942188756,9.9054714085472e-05,1.61206875000392e-08,22,0.000221900707834672,0.000170716603522794,4.94776729315924e-08,26,0.000148147909029907,0.000114212511696172,2.20529867033384e-08,26,7.1992030563504e-05,5.66045600390899e-05,5.20831935519732e-09,20,3.64302157371847e-05,2.88644212445334e-05,1.33329429644725e-09,22,4
2.70727327720821e-05,1.89204144023004e-05,7.36615458040067e-10,34,4.15926589845791e-05,2.96222491129271e-05,1.73846994666629e-09,28,4.71224496115232e-05,3.39924404138311e-05,2.2300411980533e-09,22,0.000138847735888066,0.000112804425736049,1.93548327351182e-08,17,0.000225122620121114,0.000180836046524083,5.09331549933264e-08,27,0.000127854138919089,0.000100162761329459,1.64252128396847e-08,27,6.22637452929285e-05,4.9704749840507e-05,3.88997914163254e-09,23,3.75723296646831e-05,3.00550243941453e-05,1.41877375351396e-09,24,4
2.99457036160552e-05,2.1862578020443e-05,9.01239444921729e-10,35,4.34120528328554e-05,3.01393006840416e-05,1.89282008471123e-09,32,5.41740560099236e-05,4.06987286804011e-05,2.94951480378573e-09,22,0.000119807308399736,8.95611751376003e-05,1.44198939217642e-08,19,0.000189650620680216,0.000149510049433269,3.61480981793965e-08,21,0.000122760647330709,8.91092206830734e-05,1.51458614765253e-08,27,6.35859332099364e-05,4.96993196075242e-05,4.06114318664164e-09,23,3.84983546116204e-05,3.01530280457363e-05,1.48451052598449e-09,29,4
2.60161018378379e-05,1.9342316871168e-05,6.80237866036459e-10,35,3.66572334936507e-05,2.77553923301675e-05,1.35038202587645e-09,35,5.48250900944462e-05,4.21525693193091e-05,3.0205453642708e-09,20,9.60090260809497e-05,7.0188555963669e-05,9.24807126115019e-09,23,0.000163145621069954,0.000126442671680269,2.66563801776155e-08,19,0.000121646522267109,9.15299140107378e-05,1.48236824547693e-08,21,5.70775472843022e-05,4.55534035282181e-05,3.26524949957273e-09,22,4.17813953011071e-05,3.37814160285816e-05,1.75002202934976e-09,25,4
2.32794265468269e-05,1.78441229406411e-05,5.44650298344781e-10,26,4.26631565542032e-05,3.15673670620146e-05,1.82928455970536e-09,30,6.27732286094211e-05,4.88035628064843e-05,3.95804697802231e-09,22,0.000134581830669837,0.000104172046315672,1.81897848552316e-08,24,0.000202270819154488,0.000157247073378412,4.10507878976406e-08,22,0.000113256121205673,8.82954123809107e-05,1.28900914088737e-08,24,4.54583541374797e-05,3.79155833998617e-05,2.07465370867995e-09,22,4.30092644674726e-05,3.28237447308548e-05,1.85625951735795e-09,32,4
2.13378531414977e-05,1.46609016603636e-05,4.57574635034238e-10,22,4.47745061853086e-05,3.38675028974251e-05,2.01482734215763e-09,26,6.0393059014392e-05,4.28910300854988e-05,3.66490689642368e-09,30,0.000134341234345906,0.000103599009439426,1.81357176437846e-08,23,0.000213381993212073,0.000168167124577532,4.57570700406949e-08,24,0.00012784690072098,0.000100866446800473,1.64265553165802e-08,22,6.35140819546224e-05,4.82730262513365e-05,4.05363816698518e-09,21,4.76625929438209e-05,3.41943888914752e-05,2.27913783514671e-09,33,4
1.70964671354815e-05,1.10471300762648e-05,2.9375705769172e-10,25,3.40864630326426e-05,2.73179782673294e-05,1.16660929402267e-09,26,5.21433424823529e-05,3.25172109427553e-05,2.7288740279585e-09,36,0.000105598103923647,8.12403242238443e-05,1.11996997355639e-08,24,0.000204273088153331,0.000160465952828797,4.1936762158787e-08,26,0.000145867549713196,0.000119301274414217,2.13834010604874e-08,18,7.36712423248002e-05,5.70599516938727e-05,5.44767067576108e-09,16,4.39009226302834e-05,3.21810194969696e-05,1.93659391910526e-09,30,4
2.080454015342e-05,1.49865025230223e-05,4.34938633437725e-10,27,3.9332487437294e-05,3.11340151674198e-05,1.55266945689165e-09,23,7.09961864419238e-05,5.00455961361126e-05,5.06427798556013e-09,26,0.000133508384516781,0.000107419960173549,1.79138947083799e-08,20,0.000239686619979563,0.000195705583618779,5.77359200639922e-08,18,0.000172428043688542,0.000135679708184496,2.98805986050239e-08,16,6.67198358692795e-05,5.27965047969786e-05,4.466049455527e-09,20,3.45040394925142e-05,2.65425097472903e-05,1.19400980501584e-09,36,4
2.12344012393405e-05,1.63896978682003e-05,4.53165475849052e-10,20,3.66692520356507e-05,2.60627015396242e-05,1.34873450760694e-09,19,6.8883395557627e-05,5.39852166154265e-05,4.76394218736647e-09,17,0.000105333772528416,7.56161463662994e-05,1.11154292744601e-08,21,0.000181368561155762,0.000128917811774218,3.30304804094063e-08,21,0.000150253705791036,0.00010714961432373,2.26789728905716e-08,25,6.95709264754952e-05,5.4534735732047e-05,4.86101406369294e-09,18,4.72055904832549e-05,3.6210030462139e-05,2.23952075422911e-09,24,4
2.05650466597761e-05,1.58140818080512e-05,4.24459997603637e-10,20,2.36635700896747e-05,1.54765994678876e-05,5.62697286457225e-10,29,4.03129097647019e-05,3.01766874904524e-05,1.63314255874736e-09,31,7.9112037339496e-05,5.72283647422558e-05,6.28983813301442e-09,29,0.000151544762172798,0.0001093528853134,2.30786094735791e-08,29,9.5871323937208e-05,7.56606943332368e-05,9.23746825930769e-09,29,6.00328150637366e-05,4.47643497299731e-05,3.62193131474409e-09,20,4.54659015246082e-05,3.37557275293791e-05,2.07689417857583e-09,19,4
2.4074758561391e-05,1.9005533938327e-05,5.82489719286838e-10,22,3.02376013962009e-05,2.09781984210999e-05,9.18752323352549e-10,32,4.19523474300968e-05,2.76024404654152e-05,1.76599487547028e-09,38,9.16158225025009e-05,6.87164689425552e-05,8.42938992671451e-09,30,0.00020290531503488,0.000160640275845793,4.13328932813893e-08,28,0.000108990567103507,8.5661149336625e-05,1.19343226568272e-08,30,4.73595925633763e-05,3.49725321737551e-05,2.25399707960659e-09,32,2.73856021026126e-05,1.8892388006828e-05,7.53728116517165e-10,25,4
2.11109375471262e-05,1.64473107788056e-05,4.46495263410649e-10,22,3.55438071961342e-05,2.6364110201292e-05,1.26402114923411e-09,20,4.73989284539849e-05,3.51316082572054e-05,2.25729973149101e-09,27,9.954623051089e-05,7.20098239567565e-05,9.94763379621347e-09,25,0.000200631666569443,0.000153242183370457,4.03667397851925e-08,26,0.000114974968599035,8.7725117109737e-05,1.32531745294731e-08,30,4.37241239133901e-05,3.13212632556066e-05,1.91891237551148e-09,26,3.09333148401981e-05,2.24813418581987e-05,9.61000759862762e-10,20,0
3.44588808552194e-05,2.30446224013609e-05,1.19233683219073e-09,21,5.15188091169001e-05,3.55254190612161e-05,2.66359596436234e-09,15,6.63464881271762e-05,4.85588655769878e-05,4.42367289195482e-09,19,0.000164482734781516,0.000120628932208682,2.71803074847318e-08,21,0.00034188540897214,0.000235411024618907,1.17379493739007e-07,25,0.00019360362905134,0.000124495599333418,3.76502967974211e-08,25,8.09430369309232e-05,5.04769765334225e-05,6.58423769018445e-09,19,4.28773974990171e-05,3.16300514734676e-05,1.84756452059616e-09,24,0
